PC1_float,PC2_float,PC3_float,PC4_float,PC5_float,PC6_float,PC7_float,PC8_float,PC9_float,PC10_float,PC1_code,PC2_code,PC3_code,PC4_code,PC5_code,PC6_code,PC7_code,PC8_code,PC9_code,PC10_code,Label
-13215531855.119707,-2775482925.9307003,-37474555.856184825,-9101.943926006734,-3105.8224748695475,15993.532183422749,-3545.107649201759,2815.600531733202,438.8209745294836,141.7990259580814,103575,1851379223,735409643,11606149,23664521,3519488693,1841747248,2043720714,4007372968,784356278,Malware
-13068660652.890726,-2641478110.1525297,93483038.45042399,-8657.677464731907,-2923.6661651882405,15507.189035876465,-3528.9624735018433,2988.7573265386454,438.77495730223785,140.4885412316506,2116929,1868701033,760642202,11699138,23734896,3508282139,1842153968,2051303515,4007368840,784319597,Malware
-13168462889.029928,-2732537351.642753,4494451.539271638,-8476.776616148969,-3247.4492339639464,7594.448275091417,-8100.041678727537,-34408.84886033801,671.2803907886114,-206.9508863172198,748810,1856930480,743496119,11737002,23609804,3325952940,1727002071,413605075,4028225971,774594427,Malware
53856947424.492294,6900063192.873608,-1166833874.2432275,-24733.238558593825,-11026.342579383287,-33945.66823423132,-13369.512569670069,-35380.65343309607,472.75402587650547,-109.39494549005374,919553068,3102065421,517807703,8334399,20604452,2368765487,1594256708,371048265,4010416966,777325113,Malware
-13156133063.836498,-2721287658.50034,15488330.623979308,-8926.80690539951,-3095.801203062384,14218.800342578317,-3956.6868265455323,4664.015490366553,448.070449162566,148.76323679841582,917831,1858384644,745614390,11642807,23668393,3478594464,1831378992,2124665635,4008202701,784551213,Malware
-12891384287.662659,-2479731720.7790737,251551372.91657704,-8125.9759723605275,-2767.4477932136515,13342.122333824302,-3927.583670564004,4976.146451475273,447.9874989013076,146.40096821034936,4547086,1889608791,791098387,11810427,23795251,3458393625,1832112141,2138334328,4008195260,784485091,Malware
-13130305070.536188,-2700191593.0745974,-47933054.83720695,-9454.46378543244,-3261.707327877188,-23580.550695509046,-14324.481829043354,12830.940040911977,-162.40830648177837,70.51074009135519,1271889,1861111576,733394527,11532364,23604295,2607603538,1570199693,2482307767,3953439097,782360850,Malware
-12969702796.216656,-2744760791.496776,904727.0233786702,-7135.088293067392,-3261.13562508608,7662.193937530321,-7950.480781136144,-31830.41294955249,660.1512609913898,-188.42313621659227,3473472,1855350446,742804460,12017827,23604516,3327513968,1730769720,526518732,4027227621,775113037,Malware
-13170087684.305101,-2744813040.776148,-35812658.671863824,-9361.253812864697,-3291.127865173557,-31384.53673511921,-16492.59661021414,9332.407807330732,281.9296380894234,14.79531421700014,726537,1855343692,735729853,11551874,23592929,2427780318,1515581841,2329101683,3993298874,780801320,Malware
-13111135451.617176,-2687868238.2140994,-43478400.823951036,-9364.7950248524,-3205.5063484693446,-15279.48580960532,-7723.09404028406,1771.9088474413438,900.4209785823772,27.873339911146644,1534672,1862704525,734252838,11551132,23626008,2798880689,1736497911,1998015857,4048781255,781167387,Malware
-13083484235.619253,-2662901193.171608,-45119279.19184894,-9391.28192961293,-3213.936738404236,-14529.3238016435,-7423.946190601362,797.205830614439,897.8644461287987,23.98764900381113,1913723,1865931830,733936678,11545589,23622751,2816166285,1744033865,1955332119,4048551919,781058623,Malware
-8015084338.23237,418477737.2805433,-222615401.23378238,-12856.139393716965,-4285.405871081538,9167.591303885854,-56.48339453838889,24486.799027235975,-1402.4149867180863,354.0963068141763,71392856,2264238866,699737199,10820367,23208792,3362202062,1929630587,2992735680,3842203064,790298687,Malware
-12958389919.778204,-2552272377.6331043,-49937680.69895246,-9488.320131934159,-3244.695263349397,-9083.511635559798,-6018.1118015100155,-5727.094089519509,861.6070319722083,-3.645788134473179,3628553,1880231998,733008281,11525278,23610868,2941651322,1779448805,1669623036,4045299411,780285136,Malware
-4050073284.97056,-303565392.7997861,-243327922.86619273,-12844.142027669524,-4734.903372583924,-39598.04639010138,-19348.8778972231,8222.644131046021,849.4480650381148,20.912461188898277,125746406,2170905698,695746365,10822878,23035130,2238520656,1443628109,2280503433,4044208679,780972545,Malware
-13141179883.73915,-2738821153.667827,-14970705.541489623,-9302.475854096368,-3203.2963516749714,-22964.92479557926,-14857.30642953662,63.46691425687459,-128.19806372581422,-26.742240814421905,1122813,1856118219,739745624,11564176,23626862,2621789087,1556777094,1923200569,3956507961,779638643,Malware
-12767451571.653912,-2387418356.692081,-52799991.50474442,-9723.831962613058,-3329.888113161298,-21432.162144932045,-9573.654096834616,7710.433930490377,917.1937485822649,55.67605569302623,6245992,1901541456,732456779,11475983,23577954,2657107746,1689879707,2258072964,4050285873,781945612,Malware
-12763291815.389355,-2383838877.723053,-52848880.12626835,-9733.689423656751,-3332.6766647363893,-22767.110072283533,-9623.534967408852,9086.437678118498,932.7291530473597,62.16775188903193,6303016,1902004149,732447359,11473920,23576876,2626347230,1688623138,2318330275,4051679492,782127321,Malware
-13193085140.694952,-2755002615.4975452,-17459960.221460566,-9278.480059460262,-3269.9768151231456,-18748.054530583875,-15103.239628388099,-4673.3030430363215,816.8706368591894,-49.30947139007874,411281,1854026561,739266001,11569199,23601100,2718956251,1550581692,1715770159,4041286289,779006965,Malware
-5987615171.36599,844854052.5633321,742109862.7610934,-9880.035043312153,-3040.4893420208246,-33360.44461929878,-5674.540379778595,-5842.461469642607,-9237.854824344648,-38.21144042080644,99186006,2319353375,885617888,11443289,23689762,2382250493,1788103851,1664570921,3139317141,779317609,Malware
-12942983245.7029,-2544525508.580776,-43937428.30426894,-9542.29987797085,-3267.529468821219,-22633.134829149734,-9663.144970293706,9546.385765863866,936.4044133836039,62.755138492763194,3839752,1881233378,734164394,11513979,23602046,2629434352,1687625307,2338472106,4052009185,782143763,Malware
-13189021502.146685,-2751294964.663403,-13836620.049307663,-9243.681833405139,-3172.91611624685,-17853.70414091902,-14490.165448770553,1591.5143261115227,783.1086144715485,1.5597601631657199,466986,1854505822,739964137,11576482,23638599,2739564306,1566025890,1990116105,4038257633,780430844,Malware
4401066018.058903,1405859091.4941216,1585021597.2266304,-7839.572833125629,-1881.8274305218138,-8940.001350713652,-9103.731247422229,-32272.66135261352,619.7582810494031,-167.83657906320286,241597137,2391870342,1048027871,11870373,24137408,2944958156,1701717723,507151997,4023604129,775689275,Malware
-13190714061.565367,-2752839250.513593,-15345789.360731337,-9244.848157608516,-3299.604179123714,-31491.99776485897,-18475.262938137555,9687.621382217454,890.4196816164724,2.9247767943159033,443784,1854306203,739673354,11576238,23589654,2425304149,1465635695,2344657030,4047884079,780469052,Malware
-13133582701.5091,-2700712779.8877244,35595343.83732955,-8719.569767931189,-3024.830871225905,31683.836406739872,915.7827049364532,-10684.762633569295,332.2628806223907,92.04353139271026,1226958,1861044206,749488556,11686183,23695812,3881032271,1954123334,1452519139,3997814068,782963573,Malware
-13170051800.550352,-2733987069.3954816,3077699.767414257,-8933.498418574438,-3036.4853032025867,21661.313673783145,-1999.1584009821981,-3689.4030990863794,405.8681703345243,112.80204931160884,727029,1856743085,743223143,11641406,23691309,3650088455,1880691879,1758856644,4004416904,783544625,Malware
-13214916378.967302,-2774921367.4368057,-36925767.0109401,-9069.207987144664,-3092.1283830971606,21809.876359656842,-2004.0902493653475,-3742.2971074493325,405.882227164379,113.20236158440892,112012,1851451812,735515382,11613001,23669812,3653511708,1880567638,1756540335,4004418164,783555830,Malware
-13066017097.336712,-2639066138.490692,95840162.73152545,-8618.806847013375,-2907.456757588576,21316.817514923612,-1987.7221320827703,-3566.7492671328255,405.8355745056172,111.87378095463245,2153167,1869012811,761096367,11707273,23741159,3642150408,1880979974,1764227843,4004413979,783518641,Malware
-12876889457.001036,-2477828744.951956,-55732718.40809037,-9629.372355008718,-3296.626718317933,-17684.711641218222,-8262.32114665261,3684.051502156246,908.2397244308603,38.076280765213994,4745785,1889854775,731891709,11495754,23590804,2743458312,1722914024,2081751512,4049482643,781452977,Malware
-13193317012.78616,-2755214174.8430448,-17666708.788544144,-9263.612048759966,-3264.3228579068445,-15624.085508427825,-14276.123250328692,-8194.152089321069,799.1792340166938,-64.54161354651802,408102,1853999215,739226166,11572311,23603285,2790940256,1571417914,1561586788,4039699264,778580602,Malware
-13193163143.75034,-2755073785.2627816,-17529511.59751491,-9325.46843385297,-3290.81292725997,-27180.342869996122,-17336.561026937015,4831.925303821758,864.586988447,-7.64574416135909,410212,1854017362,739252600,11559364,23593050,2524655386,1494321193,2132018663,4045566731,780173173,Malware
-12914210576.059692,-2511444054.639762,-53611063.01594356,-9514.050785684372,-3251.1958559180366,-3721.6718941645213,-4490.90881011354,-11961.391379860132,832.5016817734291,-30.29281943833351,4234176,1885509573,732300503,11519892,23608356,3065201427,1817921191,1396613611,4042688487,779539259,Malware
-12952986398.0846,-2535937289.5460773,196623898.6275403,-8283.105216855354,-2879.0347265770065,17565.082152812884,-2870.052561544746,373.01838424948073,425.57742466829234,126.45344600431085,3702626,1882343514,780515108,11777538,23752140,3555701107,1858752833,1936756302,4006184942,783926741,Malware
-13021236933.184175,-2598208859.765276,135768361.5914618,-8489.554290932712,-2963.682127965677,17791.084116154176,-2877.555168346302,292.55302601557196,425.59880871319467,127.06242368312965,2767027,1874294129,768789626,11734327,23719436,3560908754,1858563832,1933232600,4006186860,783943786,Malware
-13137311888.609268,-2704115278.328856,32270217.01974596,-8840.66607395564,-3107.643539091681,18175.449861895955,-2890.3149913834714,155.70409352533898,425.6351769563919,128.0981233567019,1175837,1860604390,748847879,11660837,23663817,3569765495,1858242394,1927239776,4006190122,783972777,Malware
-12950778348.364775,-2543616337.0944343,-52389766.98819844,-9470.738133402338,-3236.293294886141,-2257.797846895799,-4206.109023013505,-13456.197231681865,822.7593377857486,-37.21465488555563,3732894,1881350900,732535820,11528958,23614114,3098932720,1825095697,1331153774,4041814540,779345510,Malware
-12887912611.387123,-2487472211.2769065,-55425913.80272954,-9495.474823479335,-3241.1211988870855,5528.11002877679,-2030.2828103891343,-22479.493745462947,779.4744801146154,-75.92178528849462,4594677,1888608235,731950823,11523780,23612249,3278339375,1879907811,936009803,4037931629,778262060,Malware
-13178687700.30929,-2741866436.9272976,-4622493.618690178,-9339.892218873734,-3274.9300886944943,-35437.050157993144,-10653.07241572115,11186.182077339596,-6944.267110042078,25.48893127536681,608645,1855724578,741739490,11556345,23599187,2334400344,1662687646,2410281297,3345065708,781100645,Malware
-13222303973.121735,-2781735628.7263837,-44241035.94510802,-9226.489742956024,-3254.2331671459424,-31800.541622616045,-18589.304646955083,10113.87091895313,892.3773088928854,7.839601516623645,10740,1850570983,734105895,11580081,23607183,2418194532,1462762824,2363323150,4048059690,780606623,Malware
-12592764021.003767,-2207271543.4359264,517815903.61526525,-7540.372281405087,-2500.9343735914777,-20930.799552974575,-14994.161831562593,-1875.021818745321,809.3739227320824,-31.4046156441197,8640661,1924827701,842401526,11932998,23898218,2668660385,1553329514,1838311179,4040613788,779508139,Malware
-12567514136.275888,-2331399375.5293307,-15263311.080242865,-9631.897154376928,-3360.9322832922426,-15096.196181625959,-13254.737853864171,2604.253425129158,733.2705656049952,33.37547649466856,8986794,1908782615,739689246,11495226,23565960,2803104137,1597148044,2034465501,4033786861,781321397,Malware
-13138773677.46928,-2728020826.2070255,-24791302.488797434,-9319.398449010781,-3208.665070934302,-16311.449529319912,-13200.191523060077,-7443.502965799547,-70.66728992480489,-59.14448011250576,1155798,1857514297,737853418,11560634,23624788,2775101682,1598522143,1594458863,3961668816,778731673,Malware
-13156214272.5029,-2721361753.1645417,15415920.961838849,-9068.355511063377,-3115.249748701475,-29156.18463724893,-17171.73048118235,19699.980842384946,827.0274803232201,84.32728802263509,916718,1858375066,745600439,11613179,23660879,2479127084,1498473506,2783113582,4042197418,782747588,Malware
-13143676082.988419,-2709921949.1009746,26595587.98203975,-9030.422148008067,-3099.6964192182563,-29197.011567132853,-17170.094803702,19715.437422104595,827.0139957279107,84.22314076905732,1088595,1859853805,747754507,11621119,23666888,2478186330,1498514711,2783790449,4042196209,782744673,Malware
-12961540556.386055,-2669364345.131102,-14659280.319078535,-9061.571634611691,-3005.360252641458,-29345.93851427566,-17210.97530984536,19664.793035217735,826.0129119989173,85.60567443905128,3585363,1865096386,739805629,11614599,23703334,2474754684,1497484874,2781572654,4042106405,782783371,Malware
-12954170602.277264,-2686755732.1304116,-5745903.368200786,-9009.225867112144,-2985.8848166832067,-29293.734009275788,-17199.696940124333,19676.20919521161,826.1651000141638,85.3213487652342,3686392,1862848330,741523035,11625556,23710858,2475957605,1497768991,2782072585,4042120058,782775413,Malware
-12960082917.89657,-2674781440.507972,-12480617.033640895,-9047.763889866186,-3000.272663503353,-29328.20413346468,-17207.326704867402,19668.720985409615,826.0410301458126,85.54080842166465,3605345,1864396158,740225408,11617489,23705300,2475163328,1497576787,2781744665,4042108928,782781556,Malware
-12967183543.467176,-2669018455.147427,-11850056.774879072,-9048.837767587218,-3000.3571736211775,-29344.792613443708,-17208.77667702381,19670.41070539519,826.0155858770274,85.58095921362244,3508007,1865141097,740346903,11617265,23705267,2474781088,1497540260,2781818660,4042106645,782782680,Malware
-12949625855.563477,-2532871141.4074078,199620323.7686378,-8564.804418403997,-2935.030410735535,-21670.34383289249,-15062.821801814533,9244.579578788245,784.4506681540236,48.95807986187586,3748693,1882739852,781092451,11718577,23730506,2651619448,1551599874,2325255551,4038378023,781757569,Malware
-13014800793.114222,-2599214402.589559,-51069046.440823935,-9511.17984012982,-3258.2289356932715,-20901.948348239333,-9172.39942899919,7770.540436308533,929.7951726491264,54.86812129719269,2855256,1874164150,732790292,11520493,23605639,2669325188,1699987875,2260705120,4051416296,781922997,Malware
-12990667215.796482,-2570317147.2550464,163025826.55194768,-8385.845120334927,-2873.642135296083,21293.66367338987,-1919.6682289829014,-3733.48990161853,404.8651407956789,109.82896558499337,3186086,1877899484,774041521,11756034,23754223,3641616886,1882694347,1756926016,4004326926,783461405,Malware
-13054638268.280964,-2628684131.205745,105986086.89237404,-8579.349310945408,-2952.981928735203,21505.494737240268,-1926.700403203551,-3808.9098766744537,404.8851840064285,110.39975881022971,2309152,1870354816,763051256,11715532,23723570,3646498000,1882517197,1753623259,4004328724,783477382,Malware
-13223085328.92791,-2782374691.2869244,-44209604.94891293,-9088.87996372165,-3161.8975941511712,22063.28327867423,-1945.2173578482025,-4007.5039691402417,404.937961314376,111.90275801524635,29,1850488376,734111951,11608884,23642856,3659350833,1882050729,1744926520,4004333458,783519453,Malware
-4044812651.4639683,-307453063.1366272,-244860286.78970963,-12799.025440490626,-4716.120609530237,-30297.532750018865,-16888.296005268006,-2249.8269876508202,796.8649817874368,-24.733338658921014,125818521,2170403167,695451113,10832322,23042387,2452827589,1505613618,1821897886,4039491661,779694875,Malware
-13155322463.021399,-2751908596.865137,-13775067.167046413,-9210.193918867468,-3020.4028715595264,7649.847136398489,-8112.517264560998,-34522.93015283921,666.2138408593645,-171.89491344072525,928943,1854426502,739975997,11583492,23697522,3327229467,1726687794,408609281,4027771471,775575678,Malware
32657930413.09752,8238102050.328619,-1003146099.1559443,-26335.027074093785,-10055.362960936995,-34454.133606318275,-12990.485549841356,-27702.940896188284,477.8238445989223,-38.71007901018862,628950638,3275023795,549346627,7999132,20979587,2357049182,1603804930,707267053,4010871759,779303652,Malware
-12691965740.475325,-2297782875.327017,429362766.90956116,-7330.063734890411,-2647.9651149117153,6217.665171259563,-7602.599357408315,-26388.74181761263,638.3656069123617,-139.4465389382309,7280775,1913127971,825358612,11977017,23841413,3294228438,1739533341,764817843,4025273317,776483940,Malware
7966176909.312351,6276333286.672747,-530358267.7753599,-21615.445108805485,-7392.123778425653,-52273.55952636845,-18795.842802929437,9529.762782646212,674.8132465143836,139.18001950813144,290468738,3021440475,640442124,8986977,22008521,1946445353,1457559838,2337744160,4028542889,784282970,Malware
-13193401427.049374,-2755291194.136254,-17741976.71165361,-9204.087921504,-3244.8232716366306,-12112.093513379603,-12755.47200044469,-589.5252785613993,734.6561970398895,5.026893119820556,406945,1853989259,739211663,11584770,23610818,2871865274,1609725251,1894605041,4033911160,780527893,Malware
-12134188341.21352,-1788868557.8913612,926704555.2063223,-5544.8287904851395,-1956.4520570131397,4371.027215439315,-7540.850304847067,-25731.062783033412,638.9564619824316,-150.1889403968853,14926953,1978911556,921185100,12350681,24108577,3251677313,1741088886,793618615,4025326321,776183250,Malware
-13103158304.884132,-2672953657.6635947,62723233.668999,-8616.879909956802,-3157.8270209024745,7579.15938601241,-7647.954650618606,-26873.546080137326,638.194873859502,-133.5018620993621,1644025,1864632422,754715485,11707677,23644429,3325600646,1738390778,743587522,4025258002,776650337,Malware
-12492280059.54068,-2115590297.877635,607412350.4616632,-6709.03494235311,-2400.3523221461473,5556.500360336509,-7580.57078485679,-26153.304299198207,638.4381942039154,-142.24476802778508,10018125,1936678657,859664731,12107003,23937077,3278993559,1740088272,775128013,4025279829,776405615,Malware
-13135507905.874165,-2713078847.280254,-44259977.41308688,-9389.656891001161,-3231.6469001599035,-26541.84623874902,-10402.598553307627,1852.5810146800795,-4140.615761138692,-17.92533717826163,1200567,1859445736,734102246,11545929,23615909,2539367934,1668997434,2001548615,3596570041,779885437,Malware
-12931737511.379696,-2516549873.3274894,215570452.0843187,-8500.817186812832,-2917.929360059033,-26642.68081687463,-14668.5011888349,3256.427795846641,-156.4947133289619,-16.957285685555178,3993912,1884849581,784165679,11731970,23737113,2537044455,1561533363,2063025215,3953969582,779912534,Malware
-5985587173.81956,844698227.5246463,733462268.3842037,-9917.992095793912,-3055.3644262180533,-33359.20418530777,-5679.376132369549,-5852.053936706656,-9237.919563979423,-38.05141272975405,99213806,2319333233,883951692,11435344,23684015,2382279075,1787982032,1664150852,3139311334,779322089,Malware
-13105849001.91127,-2699988577.926025,-24842300.60213541,-9246.740347123445,-3051.9233870202206,-21317.01571252282,-11616.638152280268,-3044.8547342626116,-2646.045955875521,-53.49060989234283,1607140,1861137818,737843592,11575842,23685345,2659761005,1638414073,1787082404,3730641912,778889930,Malware
-13109280738.063404,-2740502674.902272,-47105810.580515176,-9273.060272784835,-3122.8932358480006,-16422.2218965516,-11002.308192497283,-8189.558494760451,-2187.4307142498774,-63.85716299734277,1560096,1855900861,733553918,11570333,23657926,2772549212,1653889907,1561787949,3771782448,778599761,Malware
-12471996059.919703,-2097083241.4153264,625498563.1069167,-7038.335765995513,-2325.8669496536872,5283.614946257425,-8031.8817782165725,-33682.85198020538,666.3532368730365,-178.18270562823358,10296184,1939070927,863149534,12038078,23965854,3272705601,1728719115,445397590,4027783975,775399677,Malware
-4039575495.151886,-302584496.1749358,-242635784.26706418,-12797.663224749445,-4715.392119814446,-31013.762222530648,-17074.22866269628,-1458.5347008878962,800.8019422314256,-21.2994298493779,125890313,2171032491,695879725,10832607,23042669,2436323883,1500929713,1856549787,4039844830,779790993,Malware
-13193789305.249523,-2755645092.9775743,-18087827.999412917,-9264.288150755514,-3264.5934447778527,-15480.705455652014,-14238.616357264485,-8354.567523101028,798.3765440367863,-65.23427514482294,401628,1853943513,739145026,11572169,23603180,2794244089,1572362765,1554561951,4039627258,778561214,Malware
-13193442031.380121,-2755328241.421672,-17778181.52721375,-9286.528942506078,-3274.496840731729,-19682.11722373816,-15350.994083356647,-3619.5464957285294,822.1439558089306,-44.48453765815026,406388,1853984470,739204687,11567514,23599354,2697433127,1544340410,1761915772,4041759337,779142019,Malware
-13038828224.643255,-2614259097.9085555,120083100.11296421,-8552.947266745598,-2989.763900839651,15930.569569040097,-3387.657915597043,2434.6931083986638,436.46668092435425,136.64808142599404,2525880,1872219434,765767431,11721058,23709360,3518037878,1845713628,2027040195,4007161773,784212098,Malware
-13174426382.780046,-2737978424.2653346,-822893.1144620404,-8963.114222258737,-3157.938871228135,16379.583630536712,-3402.563874385957,2274.8268984940005,436.5091661165661,137.85798038830646,667061,1856227152,742471587,11635207,23644386,3528384277,1845338126,2020039408,4007165585,784245965,Malware
-13166848332.672644,-2731064235.6707797,5934069.4328407645,-9237.624486355178,-3252.1725668655185,-21195.1281370762,-15053.576930596499,-1661.1252752659275,844.8459460179372,-30.461394127495765,770943,1857120898,743773501,11577750,23607979,2662569598,1551832765,1847678036,4043795841,779534541,Malware
-12627872964.87602,-2356241993.6129355,-16592838.2862937,-8278.039164174099,-3410.1271631920563,6310.373439834498,-8262.141252804613,-34421.193883127,667.6945849780172,-203.83612190909176,8159377,1905571394,739433076,11778599,23546954,3296364667,1722918556,413064468,4027904302,774681613,Malware
-12458253631.477076,-2084544693.6002617,637751988.8394083,-6940.88179646042,-2365.0323233490426,5240.158003155353,-8029.475897051991,-33665.97779139701,666.8801315812182,-179.38785377840043,10484570,1940691692,865510491,12058476,23950723,3271704245,1728779722,446136537,4027831241,775365944,Malware
-12458759048.525005,-2085005834.500426,637301334.1181881,-6998.29551221582,-2309.449809259423,5239.782461140523,-8030.426667402023,-33667.245936058374,666.3490894938896,-178.30081524395865,10477641,1940632084,865423660,12046459,23972197,3271695592,1728755771,446081003,4027783603,775396371,Malware
-13212580561.496466,-2772790175.1544495,-34843037.1543838,-9224.365144224244,-3259.254266864488,-15488.198274678385,-14258.242201375568,-8296.113732087397,800.1214949115887,-75.48193559656644,144032,1851727295,735916677,11580525,23605243,2794071436,1571868362,1557121732,4039783790,778274372,Malware
-13213073156.126026,-2773239616.9472084,-35282258.78774151,-9305.794585131758,-3278.1619338337073,-23763.35621090785,-16450.63217981672,1032.4440154428594,846.4294918135732,-30.84554079967515,137279,1851669199,735832049,11563482,23597938,2603391245,1516638983,1965633560,4043937895,779523788,Malware
-13219537792.785143,-2779137930.778562,-41046447.08044086,-9378.45945490264,-3314.041960821881,-21477.282648873952,-15852.218180284648,-1529.4317488334564,832.7719833158499,-34.666712609345865,48660,1850906768,734721420,11548272,23584076,2656068057,1531713871,1853445097,4042712735,779416830,Malware
-13212475845.06957,-2772694632.2504005,-34749666.84547885,-9374.343554377663,-3312.506217518202,-24750.674573122975,-16712.179053264193,2142.3820607620582,851.1684488483488,-18.759388073066248,145467,1851739645,735934667,11549134,23584669,2580640978,1510050251,2014239446,4044363008,779862091,Malware
-13202583348.178854,-2763668749.7005734,-25929029.622268565,-9183.199330948442,-3310.1618166241765,-29473.30089186738,-17951.622637199813,7444.005177478364,880.5422628178459,-16.266821076468773,281077,1852906354,737634204,11589142,23585575,2471819938,1478826928,2246405641,4046998015,779931861,Malware
-13202334379.525505,-2763441591.462947,-25707036.914577823,-9305.404864543112,-3277.6030779942316,-18890.552454468307,-13218.621089694083,7193.988231371557,-272.07893345801085,46.07153882118985,284489,1852935717,737676977,11563563,23598154,2715672745,1598057876,2235457016,3943600984,781676772,Malware
-13212640399.457676,-2772844771.1560264,-34896391.64277171,-9286.492218995068,-3285.2727684299107,-27162.015845892587,-17350.013941900004,4863.0527671463715,866.2095064149223,-18.11600602521912,143211,1851720238,735906396,11567522,23595191,2525077686,1493982295,2133381782,4045712281,779880100,Malware
-13212929972.43843,-2773108976.6152635,-35154589.166481346,-9269.586633079538,-3283.2458284003897,-26072.76912620948,-17061.722650203457,3636.187042320773,860.2313520688904,-24.781324035870142,139242,1851686086,735856648,11571060,23595974,2550176636,1501244757,2079655454,4045176005,779693531,Malware
-13207226132.688921,-2767904811.458247,-30068764.853837326,-9391.906698888086,-3318.0493360252885,-29788.569742054904,-16521.748159770155,7789.387391761047,-242.15990515313763,9.255358598229606,217432,1852358790,736836571,11545458,23582528,2464555361,1514847472,2261530457,3946284900,780646251,Malware
-13218981086.059479,-2778629993.368225,-40550059.970288925,-9335.704361654109,-3325.2572960393354,-30336.499625141674,-18197.202386597022,8457.155921832731,884.2176274911745,-0.8519673046614002,56291,1850972425,734817063,11557221,23579743,2451929695,1472640430,2290773063,4047327717,780363338,Malware
-10153935601.783195,-1922876415.3564606,889241404.6853467,-5248.095705434367,-1968.2281452743673,32655.62092566972,2704.6503956395627,-3036.6941493838603,263.4282440531079,136.49811377291147,42072847,1961589353,913966801,12412789,24104027,3903424599,1999187420,1787439769,3991639188,784207901,Malware
-6556969453.564441,-2265214831.07516,-95392158.21400347,-10484.704697909954,4087.832199386428,33402.06499576889,2227.0770687157346,-4306.158492313138,244.90506136632928,169.4488864613531,91381128,1917337801,724250234,11316727,26443767,3920624525,1987156678,1731847981,3989977548,785130225,Malware
-10564784560.498045,-802589082.0419669,269683600.7321809,-9804.408481434386,-2184.7942141299845,-8627.872853927342,-8087.902092275093,39014.059326508104,462.6237140642298,360.8059905025244,36440807,2106400601,794592056,11459118,24020357,2952150372,1727307884,3628906653,4009508216,790486497,Malware
-13192026222.525476,-2754036461.9548078,-16515776.657457992,-9239.621589678378,-3270.7638111266465,-22783.685089515973,-16170.501605855661,-125.84056621952186,840.5324457856184,-35.79687294332129,425797,1854151449,739447924,11577332,23600796,2625965300,1523695866,1914910504,4043408895,779385195,Malware
-4043371225.016571,-309239112.9236932,-242499714.40513092,-12824.812740893263,-4727.340652566827,-37340.43046171247,-18752.937328622524,5697.437080032163,836.7895329206805,9.842683536953956,125838280,2170172298,695905942,10826924,23038052,2290541734,1458640687,2169920749,4043073133,780662691,Malware
-12687471482.328289,-2293682328.5498424,433370068.7344531,-7522.161306939634,-2649.6072975942106,6003.708620682114,-8052.639679479139,-33931.98440097108,667.6888936052287,-183.5878038482803,7342383,1913658019,826130728,11936810,23840778,3289298348,1728196194,434487700,4027903792,775248383,Malware
-12696776284.978046,-2302172000.7662125,425073448.6213982,-7717.9522899915855,-2492.5268609634677,6028.947794586756,-8056.347704110948,-33948.558021320045,666.1063306955439,-176.30118655260992,7214830,1912560622,824532158,11895829,23901466,3289879921,1728102784,433761916,4027761827,775452342,Malware
-13193605517.233873,-2755477405.411184,-17923953.571094844,-9315.501199208384,-3284.8889233004834,-25615.569540765515,-16922.54517139529,3069.2839214768173,855.7690365466647,-15.662821834231664,404147,1853965189,739176600,11561450,23595339,2560711649,1504750833,2054829898,4044775708,779948767,Malware
-13193574529.71965,-2755449132.508392,-17896323.580667466,-9325.82139734654,-3289.2120595828947,-27578.22430936507,-17442.3072458187,5281.557416736046,866.87926824421,-6.019237655461552,404572,1853968843,739181924,11559290,23593669,2515487209,1491657298,2151708742,4045772363,780218701,Malware
-13208591720.3909,-2769150769.1549473,-31286390.06465458,-9047.975928204243,-3145.152151089468,21461.749398199176,-2090.224632749112,-3366.452162897869,408.06707805472,114.49349945145829,198712,1852197734,736601962,11617445,23649326,3645489999,1878397792,1772999160,4004614159,783591970,Malware
-13222091591.391918,-2781468008.3350286,-43323539.64137425,-9088.811298421602,-3161.89530185966,21506.452305606905,-2091.70863904803,-3382.3681107307093,408.0713077922194,114.61395447931355,13652,1850605576,734282676,11608898,23642857,3646520065,1878360408,1772302176,4004614538,783595342,Malware
-13167187058.255514,-2731373287.677269,5632045.0270274505,-8922.732160549309,-3093.800215899175,21324.64373418603,-2085.6731241155176,-3317.6372932940358,408.0541052750491,114.12405890417628,766299,1857080949,743715307,11643660,23669166,3642330743,1878512451,1775136838,4004612995,783581629,Malware
-6914373508.82934,-2063896898.3217196,889053919.3172375,-6610.68709125892,-1619.0299771307448,4167.706188071587,-7996.821407904469,-33326.09389482462,657.0960753510451,-182.49568723343793,86481727,1943360680,913930676,12127588,24238939,3246992292,1729602335,461020573,4026953553,775278952,Malware
-12998974953.089706,-2595426398.1126704,-40228412.54412459,-9495.72236246869,-3253.7274903601096,-25815.750161045617,-10780.122747883208,13423.923478866585,949.1182614283916,78.80223131966036,3072201,1874653797,734879037,11523728,23607378,2556098991,1659487070,2508275420,4053149693,782592936,Malware
-11771445125.87308,-1955239109.7889967,-52092930.026371054,-7723.588040778537,-3620.6316659690397,4894.351374424914,-8452.463728635306,-34542.15095679271,663.9105599150608,-204.18120474151675,19899545,1957406067,732593013,11894650,23465626,3263736001,1718124065,407767572,4027564853,774671953,Malware
